episode,step,coverage_pct
2,438,73.8095
2,439,73.8095
2,440,73.8095
2,441,73.8095
2,442,73.8095
2,443,73.8095
2,444,73.8095
2,445,73.8095
2,446,73.8095
2,447,73.8095
2,448,73.8095
2,449,73.8095
2,450,73.8095
2,451,73.8095
2,452,73.8095
2,453,73.8095
2,454,73.8095
2,455,73.8095
2,456,73.8095
2,457,73.8095
2,458,73.8095
2,459,73.8095
2,460,73.8095
2,461,73.8095
2,462,73.8095
2,463,73.8095
2,464,73.8095
2,465,73.8095
2,466,73.8095
2,467,73.8095
2,468,73.8095
2,469,73.8095
2,470,73.8095
2,471,73.8095
2,472,73.8095
2,473,73.8095
2,474,73.8095
2,475,73.8095
2,476,73.8095
2,477,73.8095
2,478,73.8095
2,479,73.8095
2,480,73.8095
2,481,73.8095
2,482,73.8095
2,483,73.8095
2,484,73.8095
2,485,73.8095
2,486,73.8095
2,487,73.8095
2,488,73.8095
2,489,73.8095
2,490,73.8095
2,491,73.8095
2,492,73.8095
2,493,73.8095
2,494,73.8095
2,495,73.8095
2,496,73.8095
2,497,73.8095
2,498,73.8095
2,499,73.8095
2,500,73.8095
2,501,73.8095
2,502,73.8095
2,503,73.8095
2,504,73.8095
2,505,73.8095
2,506,73.8095
2,507,73.8095
2,508,73.8095
2,509,73.8095
2,510,73.8095
2,511,73.8095
2,512,73.8095
2,513,73.8095
2,514,73.8095
2,515,73.8095
2,516,73.8095
2,517,73.8095
2,518,73.8095
2,519,73.8095
2,520,73.8095
2,521,73.8095
2,522,73.8095
2,523,73.8095
2,524,75.0000
2,525,75.0000
2,526,75.0000
2,527,75.0000
2,528,75.0000
2,529,75.0000
2,530,75.0000
2,531,75.0000
2,532,75.0000
2,533,75.0000
2,534,75.0000
2,535,75.0000
2,536,75.0000
2,537,75.0000
2,538,75.0000
2,539,75.0000
2,540,75.0000
2,541,75.0000
2,542,75.0000
2,543,75.0000
2,544,75.0000
2,545,75.0000
2,546,75.0000
2,547,75.0000
2,548,75.0000
2,549,75.0000
2,550,75.0000
2,551,75.0000
2,552,75.0000
2,553,75.0000
2,554,75.0000
2,555,75.0000
2,556,75.0000
2,557,75.0000
2,558,75.0000
2,559,75.0000
2,560,75.0000
2,561,75.0000
2,562,75.0000
2,563,75.0000
2,564,75.0000
2,565,75.0000
2,566,75.0000
2,567,75.0000
2,568,75.0000
2,569,75.0000
2,570,75.0000
2,571,75.0000
2,572,75.0000
2,573,75.0000
2,574,75.0000
2,575,75.0000
2,576,75.0000
2,577,75.0000
2,578,75.0000
2,579,75.0000
2,580,75.0000
2,581,75.0000
2,582,75.0000
2,583,75.0000
2,584,75.0000
2,585,75.0000
2,586,75.0000
2,587,75.0000
2,588,75.0000
2,589,75.0000
2,590,75.0000
2,591,75.0000
2,592,75.0000
2,593,75.0000
2,594,75.0000
2,595,75.0000
2,596,75.0000
2,597,75.0000
2,598,75.0000
2,599,75.0000
2,600,75.0000
2,601,75.0000
2,602,75.0000
2,603,75.0000
2,604,75.0000
2,605,75.0000
2,606,75.0000
2,607,75.0000
2,608,75.0000
2,609,75.0000
2,610,75.0000
2,611,75.0000
2,612,75.0000
2,613,75.0000
2,614,75.0000
2,615,75.0000
2,616,75.0000
2,617,75.0000
2,618,75.0000
2,619,76.1905
2,620,76.1905
2,621,76.1905
2,622,76.1905
2,623,76.1905
2,624,76.1905
2,625,76.1905
2,626,76.1905
2,627,76.1905
2,628,76.1905
2,629,76.1905
2,630,76.1905
2,631,76.1905
2,632,76.1905
2,633,76.1905
2,634,76.1905
2,635,76.1905
2,636,76.1905
2,637,76.1905
2,638,76.1905
2,639,76.1905
2,640,76.1905
2,641,76.1905
2,642,76.1905
2,643,76.1905
2,644,76.1905
2,645,76.1905
2,646,76.1905
2,647,76.1905
2,648,76.1905
2,649,76.1905
2,650,76.1905
2,651,76.1905
2,652,76.1905
2,653,76.1905
2,654,76.1905
2,655,76.1905
2,656,76.1905
2,657,76.1905
2,658,77.3810
2,659,77.3810
2,660,77.3810
2,661,77.3810
2,662,77.3810
2,663,77.3810
2,664,77.3810
2,665,77.3810
2,666,77.3810
2,667,77.3810
2,668,77.3810
2,669,77.3810
2,670,77.3810
2,671,77.3810
2,672,77.3810
2,673,77.3810
2,674,77.3810
2,675,77.3810
2,676,77.3810
2,677,77.3810
2,678,77.3810
2,679,77.3810
2,680,77.3810
2,681,77.3810
2,682,77.3810
2,683,77.3810
2,684,77.3810
2,685,77.3810
2,686,77.3810
2,687,77.3810
2,688,77.3810
2,689,77.3810
2,690,77.3810
2,691,77.3810
2,692,77.3810
2,693,77.3810
2,694,77.3810
2,695,77.3810
2,696,77.3810
2,697,77.3810
2,698,77.3810
2,699,77.3810
2,700,77.3810
2,701,77.3810
2,702,77.3810
2,703,77.3810
2,704,77.3810
2,705,78.5714
2,706,78.5714
2,707,78.5714
2,708,78.5714
2,709,78.5714
2,710,78.5714
2,711,78.5714
2,712,78.5714
2,713,78.5714
2,714,78.5714
2,715,78.5714
2,716,78.5714
2,717,78.5714
2,718,78.5714
2,719,78.5714
2,720,78.5714
2,721,78.5714
2,722,78.5714
2,723,78.5714
2,724,78.5714
2,725,78.5714
2,726,78.5714
2,727,78.5714
2,728,78.5714
2,729,78.5714
2,730,78.5714
2,731,78.5714
2,732,78.5714
2,733,78.5714
2,734,78.5714
2,735,78.5714
2,736,78.5714
2,737,78.5714
2,738,78.5714
2,739,78.5714
2,740,78.5714
2,741,78.5714
2,742,78.5714
2,743,78.5714
2,744,78.5714
2,745,78.5714
2,746,78.5714
2,747,78.5714
2,748,78.5714
2,749,78.5714
2,750,78.5714
2,751,78.5714
2,752,78.5714
2,753,78.5714
2,754,78.5714
2,755,78.5714
2,756,78.5714
2,757,78.5714
2,758,78.5714
2,759,78.5714
2,760,78.5714
2,761,78.5714
2,762,78.5714
2,763,78.5714
2,764,78.5714
2,765,78.5714
2,766,78.5714
2,767,78.5714
2,768,78.5714
2,769,78.5714
2,770,78.5714
2,771,78.5714
2,772,78.5714
2,773,78.5714
2,774,78.5714
2,775,78.5714
2,776,78.5714
2,777,78.5714
2,778,78.5714
2,779,78.5714
2,780,78.5714
2,781,78.5714
2,782,78.5714
2,783,78.5714
2,784,78.5714
2,785,78.5714
2,786,78.5714
2,787,78.5714
2,788,78.5714
2,789,78.5714
2,790,78.5714
2,791,78.5714
2,792,78.5714
2,793,79.7619
2,794,79.7619
2,795,79.7619
2,796,79.7619
2,797,79.7619
2,798,79.7619
2,799,79.7619
2,800,79.7619
2,801,79.7619
2,802,79.7619
2,803,79.7619
2,804,79.7619
2,805,79.7619
2,806,79.7619
2,807,79.7619
2,808,79.7619
2,809,79.7619
2,810,79.7619
2,811,79.7619
2,812,79.7619
2,813,79.7619
2,814,79.7619
2,815,79.7619
2,816,79.7619
2,817,79.7619
2,818,79.7619
2,819,79.7619
2,820,79.7619
2,821,79.7619
2,822,79.7619
2,823,79.7619
2,824,79.7619
2,825,79.7619
2,826,79.7619
2,827,79.7619
2,828,79.7619
2,829,79.7619
2,830,79.7619
2,831,79.7619
2,832,79.7619
2,833,79.7619
2,834,79.7619
2,835,79.7619
2,836,79.7619
2,837,79.7619
2,838,79.7619
2,839,79.7619
2,840,79.7619
2,841,79.7619
2,842,79.7619
2,843,79.7619
2,844,79.7619
2,845,79.7619
2,846,79.7619
2,847,79.7619
2,848,79.7619
2,849,79.7619
2,850,79.7619
2,851,79.7619
2,852,79.7619
2,853,79.7619
2,854,79.7619
2,855,79.7619
2,856,79.7619
2,857,79.7619
2,858,79.7619
2,859,79.7619
2,860,79.7619
2,861,79.7619
2,862,79.7619
2,863,79.7619
2,864,79.7619
2,865,79.7619
2,866,79.7619
2,867,79.7619
2,868,79.7619
2,869,79.7619
2,870,79.7619
2,871,79.7619
2,872,79.7619
2,873,79.7619
2,874,79.7619
2,875,79.7619
2,876,79.7619
2,877,79.7619
2,878,79.7619
2,879,79.7619
2,880,79.7619
2,881,79.7619
2,882,79.7619
2,883,79.7619
2,884,79.7619
2,885,79.7619
2,886,79.7619
2,887,79.7619
2,888,79.7619
2,889,79.7619
2,890,79.7619
2,891,79.7619
2,892,79.7619
2,893,79.7619
2,894,79.7619
2,895,79.7619
2,896,79.7619
2,897,79.7619
2,898,79.7619
2,899,79.7619
2,900,79.7619
2,901,79.7619
2,902,80.9524
2,903,80.9524
2,904,80.9524
2,905,80.9524
2,906,80.9524
2,907,80.9524
2,908,80.9524
2,909,80.9524
2,910,80.9524
2,911,80.9524
2,912,80.9524
2,913,80.9524
2,914,80.9524
2,915,80.9524
2,916,80.9524
2,917,80.9524
2,918,80.9524
2,919,80.9524
2,920,80.9524
2,921,80.9524
2,922,80.9524
2,923,80.9524
2,924,80.9524
2,925,80.9524
2,926,80.9524
2,927,80.9524
2,928,80.9524
2,929,80.9524
2,930,80.9524
2,931,80.9524
2,932,80.9524
2,933,80.9524
2,934,80.9524
2,935,80.9524
2,936,80.9524
2,937,80.9524
2,938,80.9524
2,939,80.9524
2,940,80.9524
2,941,80.9524
2,942,80.9524
2,943,80.9524
2,944,80.9524
2,945,80.9524
2,946,80.9524
2,947,80.9524
2,948,80.9524
2,949,80.9524
2,950,80.9524
2,951,80.9524
2,952,80.9524
2,953,80.9524
2,954,80.9524
2,955,80.9524
2,956,80.9524
2,957,80.9524
2,958,80.9524
2,959,80.9524
2,960,80.9524
2,961,80.9524
2,962,80.9524
2,963,80.9524
2,964,80.9524
2,965,80.9524
2,966,80.9524
2,967,80.9524
2,968,80.9524
2,969,80.9524
2,970,80.9524
2,971,80.9524
2,972,80.9524
2,973,80.9524
2,974,80.9524
2,975,80.9524
2,976,80.9524
2,977,80.9524
2,978,80.9524
2,979,80.9524
2,980,80.9524
2,981,80.9524
2,982,80.9524
2,983,80.9524
2,984,80.9524
2,985,80.9524
2,986,80.9524
2,987,80.9524
2,988,80.9524
2,989,80.9524
2,990,80.9524
2,991,80.9524
2,992,80.9524
2,993,80.9524
2,994,80.9524
2,995,80.9524
2,996,80.9524
2,997,80.9524
2,998,80.9524
2,999,80.9524
2,1000,80.9524
2,1001,80.9524
2,1002,80.9524
2,1003,80.9524
2,1004,80.9524
2,1005,80.9524
2,1006,80.9524
2,1007,80.9524
2,1008,80.9524
2,1009,80.9524
2,1010,80.9524
2,1011,80.9524
2,1012,80.9524
2,1013,80.9524
2,1014,80.9524
2,1015,80.9524
2,1016,80.9524
2,1017,80.9524
2,1018,80.9524
2,1019,80.9524
2,1020,80.9524
2,1021,80.9524
2,1022,80.9524
2,1023,80.9524
2,1024,80.9524
2,1025,80.9524
2,1026,80.9524
2,1027,80.9524
2,1028,80.9524
2,1029,80.9524
2,1030,80.9524
2,1031,80.9524
2,1032,80.9524
2,1033,80.9524
2,1034,80.9524
2,1035,80.9524
2,1036,80.9524
2,1037,80.9524
2,1038,80.9524
2,1039,80.9524
2,1040,80.9524
2,1041,80.9524
2,1042,80.9524
2,1043,80.9524
2,1044,80.9524
2,1045,80.9524
2,1046,80.9524
2,1047,80.9524
2,1048,80.9524
2,1049,80.9524
2,1050,80.9524
2,1051,80.9524
2,1052,80.9524
2,1053,80.9524
2,1054,80.9524
2,1055,80.9524
2,1056,80.9524
2,1057,80.9524
2,1058,80.9524
2,1059,80.9524
2,1060,80.9524
2,1061,80.9524
2,1062,80.9524
2,1063,80.9524
2,1064,80.9524
2,1065,80.9524
2,1066,80.9524
2,1067,80.9524
2,1068,80.9524
2,1069,80.9524
2,1070,80.9524
2,1071,80.9524
2,1072,80.9524
2,1073,80.9524
2,1074,80.9524
2,1075,80.9524
2,1076,80.9524
2,1077,80.9524
2,1078,80.9524
2,1079,80.9524
2,1080,80.9524
2,1081,80.9524
2,1082,80.9524
2,1083,80.9524
2,1084,80.9524
2,1085,80.9524
2,1086,80.9524
2,1087,80.9524
2,1088,80.9524
2,1089,80.9524
2,1090,80.9524
2,1091,80.9524
2,1092,80.9524
2,1093,80.9524
2,1094,80.9524
2,1095,80.9524
2,1096,80.9524
2,1097,80.9524
2,1098,80.9524
2,1099,80.9524
2,1100,80.9524
2,1101,80.9524
2,1102,80.9524
2,1103,80.9524
2,1104,80.9524
2,1105,80.9524
2,1106,80.9524
2,1107,80.9524
2,1108,80.9524
2,1109,80.9524
2,1110,80.9524
2,1111,80.9524
2,1112,80.9524
2,1113,80.9524
2,1114,80.9524
2,1115,80.9524
2,1116,80.9524
2,1117,80.9524
2,1118,80.9524
2,1119,80.9524
2,1120,80.9524
2,1121,80.9524
2,1122,80.9524
2,1123,80.9524
2,1124,80.9524
2,1125,80.9524
2,1126,80.9524
2,1127,80.9524
2,1128,80.9524
2,1129,80.9524
2,1130,80.9524
2,1131,80.9524
2,1132,80.9524
2,1133,80.9524
2,1134,80.9524
2,1135,80.9524
2,1136,80.9524
2,1137,80.9524
2,1138,80.9524
2,1139,80.9524
2,1140,80.9524
2,1141,80.9524
2,1142,80.9524
2,1143,80.9524
2,1144,80.9524
2,1145,80.9524
2,1146,80.9524
2,1147,80.9524
2,1148,80.9524
2,1149,80.9524
2,1150,80.9524
2,1151,80.9524
2,1152,80.9524
2,1153,80.9524
2,1154,80.9524
2,1155,80.9524
2,1156,80.9524
2,1157,80.9524
2,1158,80.9524
2,1159,80.9524
2,1160,80.9524
2,1161,80.9524
2,1162,80.9524
2,1163,80.9524
2,1164,80.9524
2,1165,80.9524
2,1166,80.9524
2,1167,80.9524
2,1168,80.9524
2,1169,82.1429
2,1170,82.1429
2,1171,82.1429
2,1172,82.1429
2,1173,82.1429
2,1174,82.1429
2,1175,82.1429
2,1176,82.1429
2,1177,82.1429
2,1178,82.1429
2,1179,82.1429
2,1180,82.1429
2,1181,82.1429
2,1182,82.1429
2,1183,82.1429
2,1184,82.1429
2,1185,82.1429
2,1186,82.1429
2,1187,82.1429
2,1188,82.1429
2,1189,82.1429
2,1190,82.1429
2,1191,82.1429
2,1192,82.1429
2,1193,82.1429
2,1194,82.1429
2,1195,82.1429
2,1196,83.3333
2,1197,83.3333
2,1198,83.3333
2,1199,83.3333
2,1200,83.3333
2,1201,83.3333
2,1202,83.3333
2,1203,83.3333
2,1204,83.3333
2,1205,83.3333
2,1206,83.3333
2,1207,83.3333
2,1208,83.3333
2,1209,83.3333
2,1210,83.3333
2,1211,83.3333
2,1212,83.3333
2,1213,83.3333
2,1214,83.3333
2,1215,83.3333
2,1216,83.3333
2,1217,83.3333
2,1218,83.3333
2,1219,83.3333
2,1220,83.3333
2,1221,83.3333
2,1222,83.3333
2,1223,83.3333
2,1224,83.3333
2,1225,83.3333
2,1226,83.3333
2,1227,83.3333
2,1228,83.3333
2,1229,83.3333
2,1230,83.3333
2,1231,83.3333
2,1232,83.3333
2,1233,83.3333
2,1234,83.3333
2,1235,83.3333
2,1236,83.3333
2,1237,83.3333
2,1238,83.3333
2,1239,83.3333
2,1240,83.3333
2,1241,83.3333
2,1242,83.3333
2,1243,83.3333
2,1244,83.3333
2,1245,83.3333
2,1246,83.3333
2,1247,83.3333
2,1248,83.3333
2,1249,83.3333
2,1250,83.3333
2,1251,83.3333
2,1252,83.3333
2,1253,83.3333
2,1254,83.3333
2,1255,83.3333
2,1256,83.3333
2,1257,83.3333
2,1258,83.3333
2,1259,83.3333
2,1260,83.3333
2,1261,83.3333
2,1262,83.3333
2,1263,83.3333
2,1264,83.3333
2,1265,83.3333
2,1266,83.3333
2,1267,83.3333
2,1268,83.3333
2,1269,83.3333
2,1270,83.3333
2,1271,83.3333
2,1272,83.3333
2,1273,83.3333
2,1274,83.3333
2,1275,83.3333
2,1276,83.3333
2,1277,83.3333
2,1278,83.3333
2,1279,83.3333
2,1280,83.3333
2,1281,83.3333
2,1282,83.3333
2,1283,84.5238
2,1284,84.5238
2,1285,84.5238
2,1286,84.5238
2,1287,84.5238
2,1288,84.5238
2,1289,84.5238
2,1290,84.5238
2,1291,84.5238
2,1292,84.5238
2,1293,84.5238
2,1294,84.5238
2,1295,84.5238
2,1296,84.5238
2,1297,84.5238
2,1298,84.5238
2,1299,84.5238
2,1300,84.5238
2,1301,84.5238
2,1302,84.5238
2,1303,84.5238
2,1304,84.5238
2,1305,84.5238
2,1306,84.5238
2,1307,84.5238
2,1308,84.5238
2,1309,84.5238
2,1310,84.5238
2,1311,84.5238
2,1312,84.5238
2,1313,84.5238
2,1314,84.5238
2,1315,84.5238
2,1316,84.5238
2,1317,84.5238
2,1318,84.5238
2,1319,84.5238
2,1320,84.5238
2,1321,84.5238
2,1322,84.5238
2,1323,84.5238
2,1324,84.5238
2,1325,84.5238
2,1326,84.5238
2,1327,84.5238
2,1328,84.5238
2,1329,84.5238
2,1330,84.5238
2,1331,84.5238
2,1332,84.5238
2,1333,84.5238
2,1334,84.5238
2,1335,84.5238
2,1336,84.5238
2,1337,84.5238
2,1338,84.5238
2,1339,84.5238
2,1340,84.5238
2,1341,84.5238
2,1342,84.5238
2,1343,84.5238
2,1344,84.5238
2,1345,84.5238
2,1346,84.5238
2,1347,84.5238
2,1348,84.5238
2,1349,84.5238
2,1350,84.5238
2,1351,84.5238
2,1352,84.5238
2,1353,84.5238
2,1354,84.5238
2,1355,84.5238
2,1356,84.5238
2,1357,84.5238
2,1358,84.5238
2,1359,84.5238
2,1360,84.5238
2,1361,84.5238
2,1362,84.5238
2,1363,84.5238
2,1364,84.5238
2,1365,84.5238
2,1366,84.5238
2,1367,84.5238
2,1368,84.5238
2,1369,84.5238
2,1370,84.5238
2,1371,84.5238
2,1372,84.5238
2,1373,84.5238
2,1374,84.5238
2,1375,84.5238
2,1376,84.5238
2,1377,84.5238
2,1378,84.5238
2,1379,84.5238
2,1380,84.5238
2,1381,84.5238
2,1382,84.5238
2,1383,84.5238
2,1384,84.5238
2,1385,84.5238
2,1386,84.5238
2,1387,84.5238
2,1388,84.5238
2,1389,84.5238
2,1390,84.5238
2,1391,84.5238
2,1392,84.5238
2,1393,84.5238
2,1394,84.5238
2,1395,84.5238
2,1396,84.5238
2,1397,84.5238
2,1398,84.5238
2,1399,84.5238
2,1400,84.5238
2,1401,84.5238
2,1402,84.5238
2,1403,84.5238
2,1404,84.5238
2,1405,84.5238
2,1406,84.5238
2,1407,84.5238
2,1408,84.5238
2,1409,84.5238
2,1410,84.5238
2,1411,84.5238
2,1412,84.5238
2,1413,84.5238
2,1414,84.5238
2,1415,84.5238
2,1416,84.5238
2,1417,84.5238
2,1418,84.5238
2,1419,84.5238
2,1420,84.5238
2,1421,84.5238
2,1422,84.5238
2,1423,84.5238
2,1424,84.5238
2,1425,84.5238
2,1426,84.5238
2,1427,84.5238
2,1428,84.5238
2,1429,84.5238
2,1430,84.5238
2,1431,84.5238
2,1432,84.5238
2,1433,84.5238
2,1434,84.5238
2,1435,84.5238
2,1436,84.5238
2,1437,84.5238
2,1438,84.5238
2,1439,84.5238
2,1440,84.5238
2,1441,84.5238
2,1442,84.5238
2,1443,84.5238
2,1444,84.5238
2,1445,84.5238
2,1446,84.5238
2,1447,84.5238
2,1448,84.5238
2,1449,84.5238
2,1450,84.5238
2,1451,84.5238
2,1452,84.5238
2,1453,84.5238
2,1454,84.5238
2,1455,84.5238
2,1456,84.5238
2,1457,84.5238
2,1458,84.5238
2,1459,84.5238
2,1460,84.5238
2,1461,84.5238
2,1462,84.5238
2,1463,84.5238
2,1464,84.5238
2,1465,84.5238
2,1466,84.5238
2,1467,84.5238
2,1468,84.5238
2,1469,84.5238
2,1470,84.5238
2,1471,84.5238
2,1472,84.5238
2,1473,84.5238
2,1474,84.5238
2,1475,84.5238
2,1476,84.5238
2,1477,84.5238
2,1478,84.5238
2,1479,84.5238
2,1480,84.5238
2,1481,84.5238
2,1482,84.5238
2,1483,84.5238
2,1484,84.5238
2,1485,84.5238
2,1486,84.5238
2,1487,84.5238
2,1488,84.5238
2,1489,84.5238
2,1490,84.5238
2,1491,84.5238
2,1492,84.5238
2,1493,84.5238
2,1494,84.5238
2,1495,84.5238
2,1496,84.5238
2,1497,84.5238
2,1498,84.5238
2,1499,84.5238
2,1500,84.5238
2,1501,84.5238
2,1502,84.5238
2,1503,84.5238
2,1504,84.5238
2,1505,84.5238
2,1506,84.5238
2,1507,84.5238
2,1508,84.5238
2,1509,84.5238
2,1510,84.5238
2,1511,84.5238
2,1512,84.5238
2,1513,84.5238
2,1514,84.5238
2,1515,84.5238
2,1516,84.5238
2,1517,84.5238
2,1518,84.5238
2,1519,84.5238
2,1520,84.5238
2,1521,84.5238
2,1522,84.5238
2,1523,84.5238
2,1524,84.5238
2,1525,84.5238
2,1526,84.5238
2,1527,84.5238
2,1528,84.5238
2,1529,84.5238
2,1530,84.5238
2,1531,84.5238
2,1532,84.5238
2,1533,84.5238
2,1534,84.5238
2,1535,84.5238
2,1536,84.5238
2,1537,84.5238
2,1538,84.5238
2,1539,84.5238
2,1540,84.5238
2,1541,84.5238
2,1542,84.5238
2,1543,84.5238
2,1544,84.5238
2,1545,84.5238
2,1546,84.5238
2,1547,84.5238
2,1548,84.5238
2,1549,84.5238
2,1550,84.5238
2,1551,84.5238
2,1552,84.5238
2,1553,84.5238
2,1554,84.5238
2,1555,84.5238
2,1556,84.5238
2,1557,84.5238
2,1558,84.5238
2,1559,84.5238
2,1560,84.5238
2,1561,84.5238
2,1562,84.5238
2,1563,84.5238
2,1564,84.5238
2,1565,84.5238
2,1566,84.5238
2,1567,84.5238
2,1568,84.5238
2,1569,84.5238
2,1570,84.5238
2,1571,84.5238
2,1572,84.5238
2,1573,84.5238
2,1574,84.5238
2,1575,84.5238
2,1576,84.5238
2,1577,84.5238
2,1578,84.5238
2,1579,84.5238
2,1580,84.5238
2,1581,84.5238
2,1582,84.5238
2,1583,84.5238
2,1584,84.5238
2,1585,84.5238
2,1586,84.5238
2,1587,84.5238
2,1588,84.5238
2,1589,84.5238
2,1590,84.5238
2,1591,84.5238
2,1592,84.5238
2,1593,84.5238
2,1594,84.5238
2,1595,84.5238
2,1596,84.5238
2,1597,84.5238
2,1598,84.5238
2,1599,84.5238
2,1600,84.5238
2,1601,84.5238
2,1602,84.5238
2,1603,84.5238
2,1604,84.5238
2,1605,84.5238
2,1606,84.5238
2,1607,84.5238
2,1608,84.5238
2,1609,84.5238
2,1610,84.5238
2,1611,84.5238
2,1612,84.5238
2,1613,84.5238
2,1614,84.5238
2,1615,84.5238
2,1616,84.5238
2,1617,84.5238
2,1618,84.5238
2,1619,84.5238
2,1620,84.5238
2,1621,84.5238
2,1622,84.5238
2,1623,84.5238
2,1624,84.5238
2,1625,84.5238
2,1626,84.5238
2,1627,84.5238
2,1628,84.5238
2,1629,85.7143
2,1630,85.7143
2,1631,85.7143
2,1632,85.7143
2,1633,85.7143
2,1634,85.7143
2,1635,85.7143
2,1636,85.7143
2,1637,85.7143
2,1638,85.7143
2,1639,85.7143
2,1640,85.7143
2,1641,85.7143
2,1642,85.7143
2,1643,85.7143
2,1644,85.7143
2,1645,85.7143
2,1646,85.7143
2,1647,85.7143
2,1648,85.7143
2,1649,85.7143
2,1650,85.7143
2,1651,85.7143
2,1652,85.7143
2,1653,85.7143
2,1654,85.7143
2,1655,85.7143
2,1656,85.7143
2,1657,85.7143
2,1658,85.7143
2,1659,85.7143
2,1660,85.7143
2,1661,85.7143
2,1662,85.7143
2,1663,85.7143
2,1664,85.7143
2,1665,85.7143
2,1666,85.7143
2,1667,85.7143
2,1668,85.7143
2,1669,85.7143
2,1670,85.7143
2,1671,85.7143
2,1672,85.7143
2,1673,85.7143
2,1674,85.7143
2,1675,85.7143
2,1676,85.7143
2,1677,85.7143
2,1678,85.7143
2,1679,85.7143
2,1680,85.7143
2,1681,85.7143
2,1682,85.7143
2,1683,85.7143
2,1684,85.7143
2,1685,85.7143
2,1686,85.7143
2,1687,85.7143
2,1688,85.7143
2,1689,85.7143
2,1690,85.7143
2,1691,85.7143
2,1692,85.7143
2,1693,85.7143
2,1694,85.7143
2,1695,85.7143
2,1696,85.7143
2,1697,85.7143
2,1698,85.7143
2,1699,85.7143
2,1700,85.7143
2,1701,85.7143
2,1702,85.7143
2,1703,85.7143
2,1704,85.7143
2,1705,85.7143
2,1706,85.7143
2,1707,85.7143
2,1708,85.7143
2,1709,85.7143
2,1710,85.7143
2,1711,85.7143
2,1712,85.7143
2,1713,85.7143
2,1714,85.7143
2,1715,85.7143
2,1716,85.7143
2,1717,85.7143
2,1718,85.7143
2,1719,85.7143
2,1720,85.7143
2,1721,85.7143
2,1722,85.7143
2,1723,85.7143
2,1724,85.7143
2,1725,85.7143
2,1726,85.7143
2,1727,85.7143
2,1728,85.7143
2,1729,85.7143
2,1730,85.7143
2,1731,85.7143
2,1732,85.7143
2,1733,85.7143
2,1734,85.7143
2,1735,85.7143
2,1736,85.7143
2,1737,85.7143
2,1738,85.7143
2,1739,85.7143
2,1740,85.7143
2,1741,85.7143
2,1742,85.7143
2,1743,85.7143
2,1744,85.7143
2,1745,85.7143
2,1746,85.7143
2,1747,85.7143
2,1748,85.7143
2,1749,85.7143
2,1750,85.7143
2,1751,85.7143
2,1752,85.7143
2,1753,85.7143
2,1754,85.7143
2,1755,85.7143
2,1756,85.7143
2,1757,85.7143
2,1758,85.7143
2,1759,85.7143
2,1760,85.7143
2,1761,85.7143
2,1762,85.7143
2,1763,85.7143
2,1764,86.9048
2,1765,86.9048
2,1766,86.9048
2,1767,86.9048
2,1768,86.9048
2,1769,86.9048
2,1770,86.9048
2,1771,86.9048
2,1772,86.9048
2,1773,86.9048
2,1774,86.9048
2,1775,86.9048
2,1776,86.9048
2,1777,86.9048
2,1778,86.9048
2,1779,86.9048
2,1780,86.9048
2,1781,86.9048
2,1782,86.9048
2,1783,86.9048
2,1784,86.9048
2,1785,86.9048
2,1786,86.9048
2,1787,86.9048
2,1788,86.9048
2,1789,86.9048
2,1790,86.9048
2,1791,86.9048
2,1792,86.9048
2,1793,86.9048
2,1794,86.9048
2,1795,86.9048
2,1796,86.9048
2,1797,86.9048
2,1798,86.9048
2,1799,86.9048
2,1800,86.9048
2,1801,86.9048
2,1802,86.9048
2,1803,86.9048
2,1804,86.9048
2,1805,86.9048
2,1806,86.9048
2,1807,86.9048
2,1808,86.9048
2,1809,86.9048
2,1810,86.9048
2,1811,86.9048
2,1812,86.9048
2,1813,86.9048
2,1814,86.9048
2,1815,86.9048
2,1816,86.9048
2,1817,86.9048
2,1818,86.9048
2,1819,86.9048
2,1820,86.9048
2,1821,86.9048
2,1822,86.9048
2,1823,86.9048
2,1824,86.9048
2,1825,86.9048
2,1826,86.9048
2,1827,86.9048
2,1828,86.9048
2,1829,86.9048
2,1830,86.9048
2,1831,86.9048
2,1832,86.9048
2,1833,86.9048
2,1834,86.9048
2,1835,86.9048
2,1836,86.9048
2,1837,86.9048
2,1838,86.9048
2,1839,86.9048
2,1840,86.9048
2,1841,86.9048
2,1842,86.9048
2,1843,86.9048
2,1844,86.9048
2,1845,86.9048
2,1846,86.9048
2,1847,86.9048
2,1848,86.9048
2,1849,86.9048
2,1850,86.9048
2,1851,86.9048
2,1852,86.9048
2,1853,86.9048
2,1854,86.9048
2,1855,86.9048
2,1856,86.9048
2,1857,86.9048
2,1858,86.9048
2,1859,86.9048
2,1860,86.9048
2,1861,86.9048
2,1862,86.9048
2,1863,86.9048
2,1864,86.9048
2,1865,86.9048
2,1866,86.9048
2,1867,86.9048
2,1868,86.9048
2,1869,86.9048
2,1870,86.9048
2,1871,86.9048
2,1872,86.9048
2,1873,86.9048
2,1874,86.9048
2,1875,86.9048
2,1876,86.9048
2,1877,86.9048
2,1878,86.9048
2,1879,86.9048
2,1880,86.9048
2,1881,86.9048
2,1882,86.9048
2,1883,86.9048
2,1884,86.9048
2,1885,86.9048
2,1886,86.9048
2,1887,86.9048
2,1888,86.9048
2,1889,86.9048
2,1890,86.9048
2,1891,86.9048
2,1892,86.9048
